FID	IID	pheno_random	pheno_strat
tsk_1745	tsk_1745	-1.18144285496673	-0.41435342169123
tsk_1746	tsk_1746	0.144105378795789	-0.0572589684621681
tsk_1747	tsk_1747	-0.872553159508764	0.458212982171803
tsk_1748	tsk_1748	-2.47233188316761	-1.80217745156955
tsk_1749	tsk_1749	-3.04546065238094	-2.73310008329096
tsk_1750	tsk_1750	-2.41951152686871	-1.79651260990257
tsk_1751	tsk_1751	-0.859445304667934	-0.332529598539497
tsk_1752	tsk_1752	-1.67509763913687	-0.934290050716278
tsk_1753	tsk_1753	-1.39305716194007	-0.983785229109352
tsk_1754	tsk_1754	-1.47124884641835	-1.17209812572792
tsk_1755	tsk_1755	-2.22723342168507	-1.68439185194967
tsk_1756	tsk_1756	-0.963810906295775	-0.464246073310968
tsk_1757	tsk_1757	-1.05104167686396	-0.465236223717308
tsk_1758	tsk_1758	-1.87408448406383	-1.43926009775246
tsk_1759	tsk_1759	-0.32247065156451	-0.270820016578405
tsk_1760	tsk_1760	-1.43657557500564	-1.71517296963481
tsk_1761	tsk_1761	-0.98988768862066	-0.89249759415081
tsk_1762	tsk_1762	-1.06150548882636	-1.4663993740176
tsk_1763	tsk_1763	-1.28906838969977	-0.394116172490164
tsk_1764	tsk_1764	-1.10598491846267	-1.44921130491002
tsk_1765	tsk_1765	-1.8635180984335	-2.07276252640871
tsk_1766	tsk_1766	-0.935027879174324	-1.28467675152869
tsk_1767	tsk_1767	-1.28130623815939	-0.819478192149471
tsk_1768	tsk_1768	-1.24678129321269	-1.07388544023378
tsk_1769	tsk_1769	-1.38718201834821	-1.10143162657002
tsk_1770	tsk_1770	-0.972562500169763	-0.464384645767357
tsk_1771	tsk_1771	-0.97943194474857	-1.19486080756155
tsk_1772	tsk_1772	-1.18283251232654	-1.43973638370993
tsk_1773	tsk_1773	-2.12409633378621	-1.40118115450642
tsk_1774	tsk_1774	-1.40531719875615	-0.700192710637107
tsk_1775	tsk_1775	-0.502236556405344	-0.251213681220088
tsk_1776	tsk_1776	-2.64393873314681	-2.67621146442512
tsk_1777	tsk_1777	-1.04912359291547	-0.325685840088211
tsk_1778	tsk_1778	-2.53941730760059	-1.69346732170694
tsk_1779	tsk_1779	-2.40944205145532	-1.64613239731886
tsk_1780	tsk_1780	-0.476102398920707	-0.99211416736719
tsk_1781	tsk_1781	-1.45127495052254	-1.45859794375696
tsk_1782	tsk_1782	-0.725940642252236	-0.504058962293017
tsk_1783	tsk_1783	-1.59131169777599	-1.59230053721455
tsk_1784	tsk_1784	-2.17465178667772	-1.80113296578324
tsk_1785	tsk_1785	-2.25772959744506	-2.34840026028808
tsk_1786	tsk_1786	-2.01791438070358	-1.87371180451788
tsk_1787	tsk_1787	-0.681422372330085	-0.388516998119038
tsk_1788	tsk_1788	-1.30444760568887	-1.21799880925871
tsk_1789	tsk_1789	-0.942685707652933	-0.360891215169167
tsk_1790	tsk_1790	-1.01118510852955	0.0193562951736505
tsk_1791	tsk_1791	-2.22503575253891	-1.84308777442304
tsk_1792	tsk_1792	-1.41768985405184	-0.473134861157331
tsk_1793	tsk_1793	-1.46299782321354	-1.31466776437754
tsk_1794	tsk_1794	-1.36032731955053	-1.13126544117524
tsk_1795	tsk_1795	-3.28795717071491	-2.54708734507558
tsk_1796	tsk_1796	-2.44007639792057	-2.27731782258181
tsk_1797	tsk_1797	-1.22507401542224	-1.0788832433801
tsk_1798	tsk_1798	-2.12501995535201	-1.82902711077266
tsk_1799	tsk_1799	-2.04217618995462	-2.03183868282244
tsk_1800	tsk_1800	-0.324317558379999	-0.0574519335258473
tsk_1801	tsk_1801	-0.573188719733252	0.130365905343127
tsk_1802	tsk_1802	-0.888380815944269	-0.894044860562481
tsk_1803	tsk_1803	0.232754027440761	-0.336760253486576
tsk_1804	tsk_1804	-1.74822293562968	-0.958268365016816
tsk_1805	tsk_1805	-1.73297125438413	-1.02828870274521
tsk_1806	tsk_1806	0.600982104548629	1.18788833126182
tsk_1807	tsk_1807	-1.84722644057599	-0.886063541756172
tsk_1808	tsk_1808	-0.301366121359963	0.590940487058531
tsk_1809	tsk_1809	-3.71428406972826	-2.93421606847813
tsk_1810	tsk_1810	-0.262171771605298	-0.851091325181218
tsk_1811	tsk_1811	-0.829830217418464	-0.765386606414695
tsk_1812	tsk_1812	-0.277428628718704	0.175297337657627
tsk_1813	tsk_1813	-0.148229237215773	0.457616163850346
tsk_1814	tsk_1814	-0.679422131507667	-0.151540205350084
tsk_1815	tsk_1815	-0.787775337452502	0.22127667339632
tsk_1816	tsk_1816	-0.440283833224793	-1.18758438888677
tsk_1817	tsk_1817	-1.04951630099396	-0.560913190981262
tsk_1818	tsk_1818	0.272256618136105	1.14383892772744
tsk_1819	tsk_1819	-1.82836673353984	-1.84991597713975
tsk_1820	tsk_1820	0.159475231564706	-0.473206447870028
tsk_1821	tsk_1821	-1.72390276441061	-1.29862723590424
tsk_1822	tsk_1822	-3.60752213437484	-2.8906036980348
tsk_1823	tsk_1823	-3.04370509518706	-1.38346061289086
tsk_1824	tsk_1824	0.270409248266583	1.08732603249886
tsk_1825	tsk_1825	-1.77650567048484	-1.37057088016612
tsk_1826	tsk_1826	-0.787984542601941	-0.382050495249777
tsk_1827	tsk_1827	-1.53333347212342	-0.467162515877803
tsk_1828	tsk_1828	-0.71650275119323	-0.20332107072087
tsk_1829	tsk_1829	-2.31790931148008	-1.93412734694389
tsk_1830	tsk_1830	-2.07679701071057	-1.99717409231674
tsk_1831	tsk_1831	-2.63936539326242	-2.14617891881078
tsk_1832	tsk_1832	-0.936049932078965	-0.759193488348444
tsk_1833	tsk_1833	-1.74126039676621	-0.933425208551221
tsk_1834	tsk_1834	-1.07669443763881	-0.375419236493267
tsk_1835	tsk_1835	-2.17781138795349	-1.47792750216781
tsk_1836	tsk_1836	-0.787846574512325	-0.441307303065454
tsk_1837	tsk_1837	-0.9537254715023	-0.731799084723932
tsk_1838	tsk_1838	-1.50661527795185	-0.99718206060337
tsk_1839	tsk_1839	-1.17138429284028	-0.614077554781028
tsk_1840	tsk_1840	0.0800785144709962	-0.418760581056313
tsk_1841	tsk_1841	-0.0204504032916866	-0.222857454407059
tsk_1842	tsk_1842	-3.06659643540588	-2.62279596713373
tsk_1843	tsk_1843	-1.41910349582423	-1.27845551748746
tsk_1844	tsk_1844	-0.256322691733598	-0.120956819838961
tsk_1845	tsk_1845	-1.17007672484429	-1.00164345846893
tsk_1846	tsk_1846	-1.54502201812261	-1.91184435745384
tsk_1847	tsk_1847	-0.830810772075789	-0.145456049307346
tsk_1848	tsk_1848	-1.90164854862714	-0.665236904343631
tsk_1849	tsk_1849	-0.521838162472274	-0.898776008998389
tsk_1850	tsk_1850	-2.01725286392429	-1.35240294230454
tsk_1851	tsk_1851	-1.98454884330774	-2.16258072278852
tsk_1852	tsk_1852	-1.60499818259499	-1.19535646945846
tsk_1853	tsk_1853	-1.12988401852032	-0.0614530630094141
tsk_1854	tsk_1854	-1.05531382192873	-0.855002090551353
tsk_1855	tsk_1855	-0.54734004014715	-0.44719180215622
tsk_1856	tsk_1856	-1.23641965755494	-0.476058034545937
tsk_1857	tsk_1857	-2.19896941534595	-1.66585726429124
tsk_1858	tsk_1858	-1.0504167939121	-1.02811776393631
tsk_1859	tsk_1859	-0.155706972007998	-0.499320831685087
tsk_1860	tsk_1860	-1.18101182952756	-0.026359055139031
tsk_1861	tsk_1861	-0.242662035267949	-0.385079444809193
tsk_1862	tsk_1862	-1.00372154947072	-0.74511350654961
tsk_1863	tsk_1863	0.264930113184755	0.170623193984528
tsk_1864	tsk_1864	-2.34512927724075	-1.3870052555772
tsk_1865	tsk_1865	-0.860998664500692	-0.642107556801103
tsk_1866	tsk_1866	-2.27292868182898	-1.98181975581822
tsk_1867	tsk_1867	1.06686860570822	1.17209393111942
tsk_1868	tsk_1868	-1.37813951414537	-0.94554700612248
tsk_1869	tsk_1869	-1.71742014138457	-1.56351465720691
tsk_1870	tsk_1870	-2.13580150325048	-1.16591253087539
tsk_1871	tsk_1871	-0.519924864027853	-0.0608305532212916
tsk_1872	tsk_1872	-1.79568197786242	-0.499028224464837
tsk_1873	tsk_1873	-2.27745391904245	-1.48954363891363
tsk_1874	tsk_1874	-0.246304272043684	0.0256388412937495
tsk_1875	tsk_1875	0.214920896989161	0.0857324289357852
tsk_1876	tsk_1876	-0.958616485698874	-0.993003085514103
tsk_1877	tsk_1877	-0.888976394891569	-0.677614125150828
tsk_1878	tsk_1878	-2.46417755646041	-1.8520234990069
tsk_1879	tsk_1879	-2.40704260682067	-1.672149290148
tsk_1880	tsk_1880	-2.65485666074464	-2.07013081456577
tsk_1881	tsk_1881	-2.35882160077506	-1.85506525932352
tsk_1882	tsk_1882	-2.26970212263914	-2.22965570937802
tsk_1883	tsk_1883	-2.51635024139929	-1.03907358534023
tsk_1884	tsk_1884	-2.78581442652653	-2.11148299611571
tsk_1885	tsk_1885	0.200377066473683	0.563119357801069
tsk_1886	tsk_1886	-1.76992812937231	-2.77422764335827
tsk_1887	tsk_1887	-1.08677813417106	-0.596692475164835
tsk_1888	tsk_1888	0.754311341071416	0.694128452566013
tsk_1889	tsk_1889	-1.18643815486078	-0.649330404081775
tsk_1890	tsk_1890	-2.21509265490506	-1.61593241974134
tsk_1891	tsk_1891	-1.6490524768205	-1.61884943969938
tsk_1892	tsk_1892	-2.21150337974068	-2.02059009441771
tsk_1893	tsk_1893	-1.04429094474194	-0.424210546463371
tsk_1894	tsk_1894	-0.955553466727228	-1.68677795472253
tsk_1895	tsk_1895	-0.144280559167561	0.296197952347744
tsk_1896	tsk_1896	-2.84393737042181	-1.47482990195069
tsk_1897	tsk_1897	-1.01054366395502	-0.566861316025022
tsk_1898	tsk_1898	-1.2433755200059	-1.15324171068777
tsk_1899	tsk_1899	-4.8397497708046	-3.6682428516598
tsk_1900	tsk_1900	-1.66803037779951	-2.68840249868339
tsk_1901	tsk_1901	-1.14549944115165	-0.725880756700177
tsk_1902	tsk_1902	-0.407961269558976	0.17386864927217
tsk_1903	tsk_1903	-2.08514277172517	-1.15435348643719
tsk_1904	tsk_1904	-0.203981495681475	0.672836540486335
tsk_1905	tsk_1905	-1.13102065939321	-0.696178544816165
tsk_1906	tsk_1906	-2.54015764612661	-1.49258595345128
tsk_1907	tsk_1907	-2.2210539892372	-2.05439305439193
tsk_1908	tsk_1908	-2.33029003056305	-1.98824036874729
tsk_1909	tsk_1909	-1.09631356277315	-0.616827896669771
tsk_1910	tsk_1910	-0.549324204802173	-0.913692251385845
tsk_1911	tsk_1911	-0.0973334632869464	0.00576760637794788
tsk_1912	tsk_1912	-2.23022496721829	-1.78814551526743
tsk_1913	tsk_1913	-0.130762877116254	0.601514714892971
tsk_1914	tsk_1914	-1.62246942654156	-1.57657429564013
tsk_1915	tsk_1915	-0.284186979261754	-1.0425367963974
tsk_1916	tsk_1916	-0.142066384162056	-0.0738851836900326
tsk_1917	tsk_1917	-0.334902070896421	0.0491470223660493
tsk_1918	tsk_1918	-3.13501746584722	-2.03464183375084
tsk_1919	tsk_1919	0.282622237344168	0.56052187746885
tsk_1920	tsk_1920	-1.96038895986855	-1.13556896410617
tsk_1921	tsk_1921	-0.0312040796808843	0.863185128694855
tsk_1922	tsk_1922	-0.306669996325144	-0.243241349669593
tsk_1923	tsk_1923	-0.395571357220448	0.267207976152476
tsk_1924	tsk_1924	-3.80418216560167	-3.41867963974266
tsk_1925	tsk_1925	0.113308010557994	0.292394346823516
tsk_1926	tsk_1926	-0.244841791852093	-0.183624347503665
tsk_1927	tsk_1927	-1.27563894928372	-1.06832270276913
tsk_1928	tsk_1928	-1.82352426986129	-1.51958089919517
tsk_1929	tsk_1929	-0.455161394738462	-0.50101729149472
tsk_1930	tsk_1930	-0.444219105377652	-0.296977409709913
tsk_1931	tsk_1931	-0.850539617887437	-0.0465728049637292
tsk_1932	tsk_1932	-1.00538322319451	-1.02787093269824
tsk_1933	tsk_1933	-0.583685896862249	-0.826281852484373
tsk_1934	tsk_1934	-2.5509519487615	-1.81132793082442
tsk_1935	tsk_1935	-1.08357620462008	-0.220557997068688
tsk_1936	tsk_1936	-1.62889741262955	-0.740721601587513
tsk_1937	tsk_1937	-1.20722139986916	-0.568305356563217
tsk_1938	tsk_1938	-3.46367990182439	-3.01518531342017
tsk_1939	tsk_1939	-2.23549593643438	-0.981987622135759
tsk_1940	tsk_1940	-1.46851190410771	-1.26133919497871
tsk_1941	tsk_1941	-1.72260923162008	-0.787845891147158
tsk_1942	tsk_1942	-2.16527392569939	-0.875555443286678
tsk_1943	tsk_1943	-1.68019986597737	-1.5305595995229
tsk_1944	tsk_1944	-3.58825020480434	-2.60931022879028
tsk_1945	tsk_1945	-2.55827599850285	-2.34538126540925
tsk_1946	tsk_1946	-0.934441408380652	-0.0645559544932938
tsk_1947	tsk_1947	-1.37496945934046	-1.02960357545753
tsk_1948	tsk_1948	-1.71782953835367	-1.76663267304088
tsk_1949	tsk_1949	-0.517767962017793	-0.783519229691235
tsk_1950	tsk_1950	-1.24500110136152	-0.700726734149634
tsk_1951	tsk_1951	-0.788441648391957	-0.805825121591479
tsk_1952	tsk_1952	-0.595069008736207	-1.13506669014197
tsk_1953	tsk_1953	-0.605303355857007	-0.388517229664152
tsk_1954	tsk_1954	-2.00355652342087	-1.07248683050363
tsk_1955	tsk_1955	-2.46200942656279	-1.75905301917051
tsk_1956	tsk_1956	-2.14972534782457	-1.22513354441368
tsk_1957	tsk_1957	-1.56104336775508	-0.839400973486321
tsk_1958	tsk_1958	-0.876741551946321	-0.86548835348273
tsk_1959	tsk_1959	-2.17315089386741	-1.19964630838363
tsk_1960	tsk_1960	-0.184041819461954	0.0195078981719036
tsk_1961	tsk_1961	-1.20376427397533	-1.01993563349155
tsk_1962	tsk_1962	-1.07934325871961	-0.922289886607548
tsk_1963	tsk_1963	-2.23257505741009	-1.62654795869423
tsk_1964	tsk_1964	-0.530256770771274	-1.09520038265529
tsk_1965	tsk_1965	-1.91345985067652	-1.17846670957125
tsk_1966	tsk_1966	-2.47064355921913	-1.3205356432449
tsk_1967	tsk_1967	-1.01327966878706	-0.0124177513145868
tsk_1968	tsk_1968	0.286129218025527	0.744074663751533
tsk_1969	tsk_1969	-0.13864269282099	-0.806217999023582
tsk_1970	tsk_1970	-0.275343285146857	-0.0322924139879023
tsk_1971	tsk_1971	-1.00876118013974	-0.622098786502129
tsk_1972	tsk_1972	1.0404355545948	1.01430309605427
tsk_1973	tsk_1973	-0.0784368275995412	-0.503957120444947
tsk_1974	tsk_1974	-1.09370125458034	-0.62120885736633
tsk_1975	tsk_1975	-2.21419126225115	-0.977734025495503
tsk_1976	tsk_1976	-0.0981019486672502	0.716451852907611
tsk_1977	tsk_1977	0.6628098025725	0.911157061022868
tsk_1978	tsk_1978	-1.71362250197161	-1.82571258491728
tsk_1979	tsk_1979	-0.585668496841437	-0.577374078132987
tsk_1980	tsk_1980	-0.232380575647088	0.297543794404974
tsk_1981	tsk_1981	-0.892481549084738	-0.945376096814424
tsk_1982	tsk_1982	-1.89165482018619	-1.2464953154663
tsk_1983	tsk_1983	-1.55697034236621	-1.2479021311664
tsk_1984	tsk_1984	-1.77842313217446	-1.65244401409348
tsk_1985	tsk_1985	-1.18945066044876	-0.795533710668707
tsk_1986	tsk_1986	-0.835526671248649	-0.576814642434095
tsk_1987	tsk_1987	-2.09372043495666	-1.27714491662367
tsk_1988	tsk_1988	-1.36207368382758	-0.800340152802635
tsk_1989	tsk_1989	-0.314746561508956	-0.356048160346009
tsk_1990	tsk_1990	-1.20910038080143	-0.46721828121223
tsk_1991	tsk_1991	-1.76240635938049	-2.48403161255212
tsk_1992	tsk_1992	-0.558469033993612	-0.273117369941447
tsk_1993	tsk_1993	-0.153012166088555	-0.0801240957813952
tsk_1994	tsk_1994	-2.14273657368598	-1.65687003346714
tsk_1995	tsk_1995	-1.31972441677014	-1.32081081816892
tsk_1996	tsk_1996	-2.13088004506895	-2.15160829673914
tsk_1997	tsk_1997	-0.874933585773554	0.0562736568252633
tsk_1998	tsk_1998	-0.810639777327002	0.611074573625206
tsk_1999	tsk_1999	-1.63155275148626	-0.943981978870034
tsk_2000	tsk_2000	-1.31020531364799	-1.3138645268613
tsk_2001	tsk_2001	-0.607736942224635	-0.527621933663661
tsk_2002	tsk_2002	-0.324744816342361	-0.305009014191624
tsk_2003	tsk_2003	0.00639413247736864	-0.30878610667089
tsk_2004	tsk_2004	-1.64901116559105	-1.97112118433696
tsk_2005	tsk_2005	-1.06209881813333	-0.360551041825602
tsk_2006	tsk_2006	-3.2046681659633	-2.58319559471078
tsk_2007	tsk_2007	-2.36847916921893	-1.61226698767147
tsk_2008	tsk_2008	-1.62420773182773	-1.53660394307128
tsk_2009	tsk_2009	-3.35467283967766	-2.62931999106117
tsk_2010	tsk_2010	-1.17134663068575	-1.0349524593087
tsk_2011	tsk_2011	-1.22965991724536	-0.937202333250736
tsk_2012	tsk_2012	-1.61960971098278	-1.30483966609224
tsk_2013	tsk_2013	-1.04696331305051	-0.0372419957118912
tsk_2014	tsk_2014	-0.399955269177986	-0.0184661904842726
tsk_2015	tsk_2015	-1.4767747389867	-0.479699953672662
tsk_2016	tsk_2016	-0.751721905422359	-0.343534257486796
tsk_2017	tsk_2017	-1.35746988530633	-1.40136650868921
tsk_2018	tsk_2018	-1.11391606987193	-0.710666427695928
tsk_2019	tsk_2019	-1.81654226244894	-1.33340673213593
tsk_2020	tsk_2020	-2.06937399281275	-1.77858063691335
tsk_2021	tsk_2021	-0.46780593374731	-0.642370464090267
tsk_2022	tsk_2022	-0.44872489217237	0.0611808636325266
tsk_2023	tsk_2023	-1.10669451937063	-0.586715217809282
tsk_2024	tsk_2024	-1.37786914259118	-1.24293022525913
tsk_2025	tsk_2025	-2.25675763393557	-1.495652703145
tsk_2026	tsk_2026	-1.24094458141757	-0.413037313074746
tsk_2027	tsk_2027	-1.54963902809984	-1.12925155642037
tsk_2028	tsk_2028	-0.748138997974686	-0.702946474014162
tsk_2029	tsk_2029	0.595317719975948	1.43394128592316
tsk_2030	tsk_2030	0.601311023787672	0.718449211225213
tsk_2031	tsk_2031	-0.862983169920313	-0.359970934816451
tsk_2032	tsk_2032	-1.59666572688808	-1.69797632641048
tsk_2033	tsk_2033	-1.78228369359793	-1.23985431149792
tsk_2034	tsk_2034	-1.20226420726968	-0.783508310994824
tsk_2035	tsk_2035	-1.54226412644477	-1.23908899293849
tsk_2036	tsk_2036	-1.09637000292	-0.14838629134415
tsk_2037	tsk_2037	-0.95580299147834	-1.0160827424278
tsk_2038	tsk_2038	-0.77028595011288	-0.996269966788256
tsk_2039	tsk_2039	0.79097162666322	1.11514733067684
tsk_2040	tsk_2040	-0.672981497553696	-0.259431853408271
tsk_2041	tsk_2041	1.06188896540206	1.16364375238293
tsk_2042	tsk_2042	-1.39581835276225	-0.346015438017365
tsk_2043	tsk_2043	-0.646136391634785	-0.453292285806232
tsk_2044	tsk_2044	-2.12846136602813	-0.221591457922284
tsk_2045	tsk_2045	-1.41031333574245	-1.00232065102444
tsk_2046	tsk_2046	-2.36472597735329	-1.67931420122846
tsk_2047	tsk_2047	0.381478153773067	0.71402942955993
tsk_2048	tsk_2048	-1.54303190249884	-1.50897185574857
tsk_2049	tsk_2049	-1.79881356229722	-1.84317041482995
tsk_2050	tsk_2050	-2.11021531464124	-1.74163021040306
tsk_2051	tsk_2051	-0.550725046654277	0.255934106170088
tsk_2052	tsk_2052	-0.391769436670605	-0.104818088938281
tsk_2053	tsk_2053	-1.26700602395664	-0.837416815231834
tsk_2054	tsk_2054	-1.21377866288094	-1.32514188792604
tsk_2055	tsk_2055	-2.88647578653208	-1.67989120813116
tsk_2056	tsk_2056	-1.48157772502601	-1.18791092452446
tsk_2057	tsk_2057	-0.761820218788884	-0.657186117039802
tsk_2058	tsk_2058	0.128398661184451	-0.00853671311382353
tsk_2059	tsk_2059	0.0277776406776596	-0.0979968310438704
tsk_2060	tsk_2060	-0.31902015539363	0.164485437290426
tsk_2061	tsk_2061	-1.67557406275227	-0.722779424611721
tsk_2062	tsk_2062	-0.133322354443192	0.0337162276501677
tsk_2063	tsk_2063	-2.41181540646302	-1.18127988484771
tsk_2064	tsk_2064	-1.04701356191688	-0.267779177220372
tsk_2065	tsk_2065	-0.378551567863673	0.136092827995326
tsk_2066	tsk_2066	-2.23686434214504	-2.13353216860023
tsk_2067	tsk_2067	-1.44434728659102	-0.575312026169422
tsk_2068	tsk_2068	-2.19506564285716	-1.21364526137056
tsk_2069	tsk_2069	-1.1254122461682	-0.724930673816718
tsk_2070	tsk_2070	-2.92910132473376	-2.92312883460349
tsk_2071	tsk_2071	-2.8148221731714	-2.67495757494785
tsk_2072	tsk_2072	-1.43068635953719	-1.12942444218832
tsk_2073	tsk_2073	-0.668996500659385	-0.45077306264751
tsk_2074	tsk_2074	-2.12025003060748	-1.42857473168462
tsk_2075	tsk_2075	-0.508885333044458	0.280718977382758
tsk_2076	tsk_2076	-0.461929548624118	-0.439782357954852
tsk_2077	tsk_2077	-0.52153824026879	-0.418587809888338
tsk_2078	tsk_2078	-1.62589906678609	-1.73401242845014
tsk_2079	tsk_2079	-1.08590033472521	-0.643961754867285
tsk_2080	tsk_2080	-1.72018509119885	-1.09835679145162
tsk_2081	tsk_2081	-0.0307647681921182	0.375797149301827
tsk_2082	tsk_2082	-2.20807725847611	-1.64730074423491
tsk_2083	tsk_2083	-0.646660668418581	-0.0910178657286066
tsk_2084	tsk_2084	-1.41215935980594	-1.34879718440797
tsk_2085	tsk_2085	-2.47237562139254	-2.21667481294508
tsk_2086	tsk_2086	-2.62307193412596	-1.75353786839935
tsk_2087	tsk_2087	-0.46280741370929	-0.589141036308549
tsk_2088	tsk_2088	-2.41475054907327	-2.29529265903905
tsk_2089	tsk_2089	-1.02575779408735	-1.19625278825376
tsk_2090	tsk_2090	-1.28506835819798	-1.65526878025728
tsk_2091	tsk_2091	0.598430420417003	0.035784964547928
tsk_2092	tsk_2092	-0.934915314304495	-1.08458539089397
tsk_2093	tsk_2093	0.104898802821383	1.33100630438158
tsk_2094	tsk_2094	-1.67446008184476	-1.29565536260215
tsk_2095	tsk_2095	-3.21700917338931	-2.56696475076611
tsk_2096	tsk_2096	-1.56068751198815	-0.600560221325181
tsk_2097	tsk_2097	-1.97900861159766	-1.05950275915339
tsk_2098	tsk_2098	-0.488125483260699	-0.776500253181649
tsk_2099	tsk_2099	-2.20525973659568	-1.66733225994966
tsk_2100	tsk_2100	-1.61306565150497	-1.5132696249786
tsk_2101	tsk_2101	-1.24888457524453	-1.10908353108327
tsk_2102	tsk_2102	0.342882406186921	0.730442596443786
tsk_2103	tsk_2103	-1.70986336132574	0.344301685151701
tsk_2104	tsk_2104	-1.25022120898628	-0.841644711732923
tsk_2105	tsk_2105	-1.23357930109587	-1.47548748596313
tsk_2106	tsk_2106	0.10533476607278	0.643714946041132
tsk_2107	tsk_2107	-1.44297924673847	-0.746102395048003
tsk_2108	tsk_2108	-1.77070428952266	-0.84646368786991
tsk_2109	tsk_2109	-0.637852524251501	-0.972819877944078
tsk_2110	tsk_2110	-0.694527972174972	-0.160253341836732
tsk_2111	tsk_2111	-0.465604742748101	-0.34657285856129
tsk_2112	tsk_2112	-1.09611742434553	-0.698010489956487
tsk_2113	tsk_2113	-1.54244413773213	-0.359821233713233
tsk_2114	tsk_2114	-1.16610990184946	-0.752327473270432
tsk_2115	tsk_2115	-2.31110244496967	-0.845554363896411
tsk_2116	tsk_2116	-0.509695622054878	-0.832479746200051
tsk_2117	tsk_2117	-2.53840534673028	-2.70875721125701
tsk_2118	tsk_2118	-0.366307644253221	0.147175397751086
tsk_2119	tsk_2119	1.11314305133305	0.791978893781764
tsk_2120	tsk_2120	-2.11206069275594	-1.98699337126855
tsk_2121	tsk_2121	-1.41017476147988	-1.14973938022759
tsk_2122	tsk_2122	-1.03081011919881	-0.357993955511482
tsk_2123	tsk_2123	-0.339184063396029	-0.855496757916285
tsk_2124	tsk_2124	-1.38843197917958	-0.931285580606348
tsk_2125	tsk_2125	-2.09541040441565	-1.36410450310447
tsk_2126	tsk_2126	-2.58896843072507	-1.98551470554534
tsk_2127	tsk_2127	-1.40501620571631	-0.397951436820851
tsk_2128	tsk_2128	-1.11981155125764	-0.54362013544208
tsk_2129	tsk_2129	-0.44424360157169	0.561045142701704
tsk_2130	tsk_2130	-1.12659101603478	-0.700674659619137
tsk_2131	tsk_2131	-1.72678782936168	-2.49079295468898
